subject_len,and_or_count,Blank Line,Capital,dot,imperative,wrap,verb_direct_obj,changed_files_count,changes_methods_count,files_to_body_ratio,methods_to_body_ratio,methods_long,methods_complexity,methods_parameters,added_files,label
2,1,1,1,1,1,1,1,2,2,0,1,2,2,2,2,good
2,1,1,1,1,1,1,1,2,2,0,1,1,1,1,3,good
2,1,1,1,0,1,1,1,2,1,0,0,1,0,1,2,good
2,1,1,1,1,1,1,1,2,1,0,0,0,2,2,2,good
2,1,1,1,1,1,1,1,2,1,0,0,2,2,2,1,good
2,1,1,1,1,1,1,1,2,2,0,0,2,0,2,3,good
2,1,1,1,1,1,1,1,2,2,0,0,1,1,1,3,good
1,1,1,1,1,1,1,1,2,2,0,2,2,2,2,3,good
2,1,1,1,1,1,1,1,2,0,0,0,0,2,2,1,neutral
2,1,1,1,1,1,1,1,2,1,0,2,0,2,2,1,good
1,1,1,1,1,1,1,1,2,2,0,0,2,2,2,3,good
2,1,1,1,1,1,1,1,2,2,0,2,0,2,2,3,good
2,1,1,1,1,1,1,1,2,2,0,0,2,2,2,3,good
1,1,1,1,1,1,1,1,2,2,0,0,0,2,2,3,good
0,0,1,0,1,1,0,1,2,1,0,0,2,2,2,3,neutral
2,1,1,1,1,1,1,1,2,2,0,2,1,0,0,3,good
2,1,1,1,1,1,1,1,2,2,0,0,1,1,1,3,good
1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,neutral
1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,good
2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,good
1,1,1,1,1,1,1,1,2,2,0,0,1,2,2,3,good
1,1,1,1,1,1,1,1,2,2,0,0,0,2,2,3,good
2,1,1,1,1,1,0,1,2,2,0,0,2,2,2,3,good
1,1,1,1,1,1,1,1,2,2,0,0,1,2,2,3,good
1,1,1,1,1,1,0,1,2,2,0,2,2,1,1,3,good
2,1,1,1,1,1,1,1,2,2,0,0,1,0,2,3,good
1,1,1,1,0,1,1,1,2,2,0,0,2,2,2,2,good
2,1,1,1,1,1,1,0,2,2,0,2,2,1,1,3,good
1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,2,good
2,1,1,1,1,0,1,1,2,2,0,0,1,1,1,3,good
1,1,1,1,1,0,1,0,2,2,0,0,0,2,2,3,good
1,1,1,1,1,1,1,1,2,1,0,0,2,2,2,3,good
1,0,1,1,1,1,1,1,2,2,0,1,1,1,1,3,good
2,1,1,1,1,1,1,1,2,2,0,0,1,1,1,3,good
2,1,1,1,1,1,1,1,2,2,0,0,2,2,2,3,good
