characters_count,and_or_count,blank_line,capital_start,end_dot,imperative_start,wrap_to_72,verb_direct_obj,label
32,1,1,1,1,1,1,1,good
35,1,1,1,1,1,1,1,good
45,1,1,1,0,1,1,1,good
38,1,1,1,1,1,1,1,good
31,1,1,1,1,1,1,1,good
30,1,1,1,1,1,1,1,good
47,1,1,1,1,1,1,1,good
52,1,1,1,1,1,1,1,good
24,1,1,1,1,1,1,1,good
28,1,1,1,1,1,1,1,good
18,1,1,1,1,1,1,1,good
46,1,1,1,1,1,1,1,good
29,1,1,1,1,1,1,1,good
52,1,1,1,1,1,1,1,good
80,0,1,0,1,1,0,1,bad
31,1,1,1,1,1,1,1,good
23,1,1,1,1,1,1,1,good
55,1,1,1,1,1,1,1,good
59,1,1,1,1,1,1,1,good
37,1,1,1,1,1,1,1,good
19,1,1,1,1,1,1,1,good
66,1,1,1,1,1,1,1,neutral
40,1,1,1,1,1,0,1,good
52,1,1,1,1,1,1,1,good
17,1,1,1,1,1,0,1,good
46,1,1,1,1,1,1,1,good
52,1,1,1,0,1,1,1,neutral
44,1,1,1,1,1,1,0,good
60,1,1,1,1,1,1,1,good
37,1,1,1,1,0,1,1,good
55,1,1,1,1,0,1,0,neutral
61,1,1,1,1,1,1,1,neutral
52,0,1,1,1,1,1,1,neutral
31,1,1,1,1,1,1,1,good
30,1,1,1,1,1,1,1,good
46,1,1,1,0,1,1,0,neutral
37,1,1,0,1,1,1,1,good
43,1,1,0,1,1,1,1,good
48,0,1,0,1,1,1,1,neutral
48,0,1,1,1,1,1,1,good
36,1,1,1,1,1,1,1,good
32,1,1,1,1,1,1,1,good
63,1,1,1,1,1,1,1,bad
21,1,1,1,1,1,1,1,good
43,1,1,1,1,0,1,1,good
27,1,1,1,1,1,1,0,neutral
34,1,1,1,1,1,1,1,good
40,1,1,1,1,1,1,1,good
44,1,1,0,1,1,0,1,neutral
29,1,1,1,1,1,1,0,good
23,1,1,1,1,1,1,1,good
40,1,1,0,1,0,1,0,bad
42,1,1,0,1,1,1,1,good
27,1,1,1,1,1,1,1,good
36,1,1,1,1,1,1,1,good
66,0,1,1,1,1,1,1,neutral
74,1,1,1,1,1,0,1,bad
36,1,1,1,0,0,1,1,neutral
31,1,1,1,1,1,1,1,good
37,1,1,1,1,1,0,1,good
34,0,1,1,1,1,1,1,neutral
32,1,1,1,0,0,1,1,neutral
38,1,1,1,1,1,1,1,good
51,1,1,1,1,1,1,1,good
36,1,1,1,1,1,1,1,good
62,1,1,1,1,1,1,1,neutral
57,1,1,1,1,1,1,1,good
29,1,1,1,1,0,1,1,good
31,1,1,1,1,1,1,1,good
21,1,1,1,1,1,1,1,good
37,1,1,1,0,1,1,1,good
19,1,1,1,1,1,1,1,good
63,0,1,1,1,1,1,1,bad
66,1,1,1,1,0,1,1,neutral
36,1,1,1,1,1,1,1,good
21,1,1,1,0,1,1,1,good
41,1,1,1,1,1,1,1,good
45,1,1,1,0,1,1,1,good
82,1,1,1,1,1,0,1,bad
33,1,1,1,1,0,1,1,good
54,0,1,1,1,1,1,1,neutral
53,1,1,1,0,1,1,1,neutral
78,1,1,1,0,1,0,1,bad
88,0,1,1,0,0,0,1,bad
58,1,1,1,1,0,1,1,neutral
54,1,1,1,1,1,1,1,good
76,0,1,1,1,1,0,1,bad
54,1,1,1,1,1,1,1,good
40,1,1,1,1,1,1,1,good
23,1,1,1,1,0,1,0,bad
87,1,1,1,1,1,0,1,bad
37,1,1,1,1,1,1,1,good
36,1,1,1,1,0,1,1,good
45,1,1,1,1,1,1,1,good
50,1,1,1,1,1,1,1,good
29,1,1,1,1,1,1,1,good
67,0,1,1,1,1,1,1,neutral
23,1,1,1,1,1,1,1,good
25,1,1,1,1,1,1,1,good
49,1,1,1,1,0,1,1,good
74,1,1,0,1,0,0,1,bad
26,1,1,0,1,0,1,0,bad
23,1,1,0,1,0,1,1,good
85,0,1,0,1,0,0,1,bad
22,1,1,0,1,0,1,1,good
108,1,1,0,1,0,0,1,bad
13,1,1,0,1,0,1,1,good
27,1,1,0,1,0,1,1,neutral
60,1,1,0,1,0,1,1,neutral
39,1,1,0,1,0,1,0,neutral
56,1,1,0,1,0,1,1,neutral
58,1,1,0,1,0,1,1,neutral
13,1,1,0,1,0,1,0,neutral
16,1,1,0,1,0,1,1,neutral
16,1,1,0,1,0,1,1,neutral
30,1,1,0,1,0,1,0,neutral
16,1,1,0,1,0,1,0,neutral
29,1,1,0,1,0,1,1,good
96,1,1,1,0,0,0,1,bad
47,1,1,1,1,0,1,1,neutral
35,1,1,0,1,0,1,1,neutral
116,1,1,1,0,0,0,1,bad
170,1,1,1,0,0,0,1,bad
170,1,1,1,0,0,0,1,bad
27,1,1,1,1,0,1,0,neutral
15,1,1,1,1,0,1,1,neutral
15,1,1,1,1,0,1,1,neutral
18,1,1,0,1,1,1,0,bad
20,1,1,0,1,0,1,0,bad
55,1,1,0,1,0,1,1,neutral
57,1,1,0,1,0,1,0,bad
57,1,1,0,1,0,1,1,bad
24,1,1,0,1,0,1,1,good
23,1,1,0,1,0,1,0,bad
36,1,1,0,1,0,1,1,neutral
16,1,1,0,1,0,1,1,neutral
32,1,1,0,1,0,1,0,bad
52,1,1,0,1,0,1,0,bad
125,0,1,1,0,0,0,1,bad
49,1,1,0,1,0,1,1,neutral
49,1,1,0,1,0,1,1,neutral
31,1,1,0,1,0,1,1,neutral
11,1,1,0,1,0,1,1,neutral
16,1,1,0,1,0,1,1,neutral
104,1,1,0,1,0,0,1,bad
41,0,1,0,1,0,1,1,bad
23,1,1,0,1,0,1,1,neutral
40,1,1,0,1,0,1,0,bad
45,1,1,0,1,0,1,1,good
31,1,1,0,1,0,1,0,neutral
42,1,1,0,1,0,1,1,neutral
29,1,1,0,1,0,1,1,neutral
72,1,1,1,1,0,1,1,bad
15,1,1,0,1,0,1,1,neutral
37,1,1,0,1,0,1,1,good
78,1,1,0,1,0,0,1,bad
45,1,1,0,1,0,1,1,good
94,0,1,0,1,0,0,1,bad
45,1,1,0,1,0,1,1,neutral
10,1,1,0,1,0,1,1,neutral
66,0,1,0,1,0,1,0,bad
64,0,1,0,1,0,1,0,bad
60,1,1,0,1,0,1,1,good
29,1,1,0,1,0,1,1,good
16,1,1,0,1,0,1,1,neutral
27,1,1,0,1,1,1,0,neutral
39,1,1,0,1,0,1,1,good
10,1,1,0,1,0,1,1,neutral
16,1,1,0,1,0,1,1,neutral
71,1,1,0,1,0,1,1,neutral
13,1,1,0,1,0,1,0,neutral
29,1,1,0,1,0,1,0,bad
26,1,1,0,1,0,1,0,bad
35,1,1,0,1,0,1,0,bad
16,1,1,0,1,0,1,1,neutral
96,1,1,0,1,0,0,1,bad
51,1,1,0,1,0,1,1,neutral
17,1,1,0,1,0,1,0,bad
87,1,1,0,0,0,0,1,bad
19,1,1,0,1,0,1,1,neutral
61,1,1,0,1,0,1,1,neutral
72,1,1,0,1,0,1,1,neutral
16,1,1,0,1,0,1,1,neutral
64,1,1,0,1,0,1,1,neutral
27,1,1,0,1,0,1,1,good
45,1,1,0,1,0,1,1,good
42,1,1,1,1,1,1,0,neutral
32,1,1,0,1,0,1,1,good
73,1,1,0,1,0,0,1,bad
50,1,1,0,1,0,1,1,good
23,1,1,0,1,0,1,1,good
30,1,1,0,1,0,1,0,bad
95,0,1,0,1,0,0,1,bad
107,0,1,1,1,0,0,1,bad
21,1,1,0,1,0,1,1,good
58,1,1,0,1,0,0,1,bad
74,1,1,0,1,0,0,1,bad
39,1,1,0,1,0,1,1,bad
34,1,1,0,1,0,1,1,good
18,1,1,0,1,1,1,0,neutral
30,1,1,1,1,1,0,0,neutral
30,1,1,1,1,1,0,0,neutral
25,1,0,1,1,0,0,1,neutral
15,1,1,1,1,0,0,1,good
48,1,1,1,1,0,0,1,neutral
82,1,0,1,1,0,0,1,bad
52,1,0,1,1,0,0,1,bad
57,1,1,1,1,0,0,1,neutral
33,1,1,0,1,0,0,0,bad
61,1,1,1,1,0,0,1,neutral
47,1,0,1,1,0,0,1,neutral
38,1,1,1,1,0,0,1,good
71,0,1,1,0,0,0,1,neutral
47,1,1,0,1,0,0,1,neutral
59,0,1,1,1,0,0,0,bad
118,1,1,1,0,0,0,0,bad
21,1,1,1,1,0,0,1,neutral
101,0,0,1,1,0,0,1,bad
42,1,1,1,1,0,0,1,good
118,1,0,1,0,0,0,1,bad
19,1,0,1,1,1,0,0,bad
64,1,1,1,1,0,0,1,neutral
36,1,1,1,1,0,0,0,neutral
32,1,0,1,1,0,0,1,good
21,1,0,1,1,0,0,1,bad
42,1,1,0,1,0,0,1,neutral
96,0,1,1,0,0,0,1,bad
113,0,0,1,1,0,0,1,bad
75,0,1,1,0,0,0,1,bad
42,1,1,1,1,0,0,1,neutral
77,1,1,1,1,1,0,1,bad
29,1,1,1,1,0,0,1,bad
18,1,1,1,1,0,0,1,good
65,1,1,1,1,0,0,1,neutral
36,0,1,0,1,0,0,1,neutral
94,1,1,1,1,0,0,1,bad
37,1,1,1,1,1,0,1,good
48,1,1,1,1,0,0,1,good
60,1,0,1,0,0,0,1,neutral
39,1,1,1,1,0,0,1,good
81,0,1,1,0,0,0,1,bad
56,1,0,1,1,0,0,1,neutral
33,1,1,1,0,0,0,1,neutral
43,1,0,1,0,0,0,1,neutral
25,1,1,1,1,0,0,1,good
65,1,1,1,1,0,0,1,neutral
23,1,1,1,1,0,0,1,good
89,1,1,1,1,0,0,1,bad
38,1,1,1,1,0,0,1,good
54,0,1,1,1,0,0,1,bad
34,1,1,1,1,0,0,1,neutral
96,1,1,0,1,0,0,1,bad
28,1,1,1,1,0,0,1,good
27,1,0,1,1,0,0,1,bad
45,1,0,1,0,0,0,1,neutral
76,1,1,1,1,0,0,1,bad
78,1,1,1,1,0,0,0,bad
58,1,1,1,0,0,0,1,neutral
104,0,1,1,1,0,0,1,bad
142,0,1,1,1,0,0,1,bad
106,1,1,1,0,0,0,1,bad
72,1,1,1,1,0,0,1,bad
30,1,1,1,1,0,0,0,good
64,0,1,1,1,0,0,1,bad
103,1,1,1,1,0,0,1,bad
48,0,1,1,1,0,0,1,neutral
22,1,1,1,1,0,0,1,good
45,0,1,1,0,0,0,0,bad
37,1,1,1,1,1,0,0,neutral
13,1,0,1,1,0,0,1,neutral
89,0,1,1,0,0,0,1,bad
54,1,0,1,1,0,0,1,neutral
131,0,1,1,1,0,0,1,bad
149,1,1,1,1,0,0,1,bad
28,1,1,1,1,0,0,1,good
22,1,0,1,1,0,0,1,neutral
57,0,1,1,1,0,0,1,neutral
118,1,1,1,1,0,0,1,bad
43,1,1,1,1,0,0,1,good
47,1,0,1,1,0,0,1,neutral
69,1,1,1,1,0,0,1,neutral
43,1,0,1,1,0,0,1,neutral
34,1,1,1,1,0,0,1,good
66,1,1,0,0,0,0,1,bad
71,0,1,1,1,0,0,1,bad
25,1,1,0,1,0,0,1,good
71,1,1,1,1,0,0,0,bad
24,1,0,1,1,0,0,1,good
72,0,1,1,1,0,0,1,neutral
54,0,1,1,1,0,0,1,neutral
102,1,1,1,0,0,0,1,bad
44,1,1,1,1,0,0,1,neutral
46,1,1,1,1,0,0,1,good
33,1,1,1,0,0,0,0,bad
53,1,1,0,1,0,0,1,neutral
35,1,0,1,1,0,0,1,neutral
67,1,0,1,1,0,0,1,neutral
40,1,1,1,1,0,0,1,good
24,1,0,1,1,0,0,1,good
78,1,1,1,0,0,0,1,bad
24,1,1,1,1,1,1,1,good
45,0,1,1,1,1,1,1,good
43,1,1,1,1,1,1,1,good
31,1,1,1,1,1,1,1,good
25,1,1,1,1,1,1,1,good
42,1,1,1,1,1,1,1,good
38,1,1,1,1,1,1,1,good
48,1,1,1,1,1,1,1,good
43,1,1,1,1,1,1,1,good
38,1,1,1,1,1,1,1,good
32,1,1,1,1,1,1,1,good
43,0,1,1,1,0,1,0,bad
35,1,1,1,1,0,1,0,bad
36,1,1,1,1,1,1,1,good
38,0,1,1,1,0,1,1,bad
35,0,1,1,1,0,1,1,bad
8,1,1,1,1,1,1,1,neutral
30,0,1,1,1,1,1,1,neutral
33,1,1,1,1,1,1,1,neutral
